id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
46,1,1,2008/2009,2008-11-30,492649,8342,9993,3,0
47,1,1,2008/2009,2008-11-29,492651,9987,9984,3,2
48,1,1,2008/2009,2008-11-29,492658,10000,9986,4,2
49,1,1,2008/2009,2008-11-29,492662,9991,9999,4,0
50,1,1,2008/2009,2008-11-28,492664,7947,8635,0,2
51,1,1,2008/2009,2008-11-30,492666,8203,9985,0,0
52,1,1,2008/2009,2008-11-29,492670,9996,9994,2,0
53,1,1,2008/2009,2008-11-29,492674,4049,8571,3,3
54,1,1,2008/2009,2008-11-29,492677,10001,9998,2,1
55,1,1,2008/2009,2008-12-06,492683,8635,4049,5,1
56,1,1,2008/2009,2008-12-06,492686,9985,10000,1,2
57,1,1,2008/2009,2008-12-06,492689,9998,7947,5,2
58,1,1,2008/2009,2008-12-06,492692,9986,8203,1,2
59,1,1,2008/2009,2008-12-05,492693,9984,9991,3,1
60,1,1,2008/2009,2008-12-07,492696,9994,8342,2,0
61,1,1,2008/2009,2008-12-06,492699,9999,10001,1,0
62,1,1,2008/2009,2008-12-07,492702,8571,9987,3,1
63,1,1,2008/2009,2008-12-06,492706,9993,9996,3,0
64,1,1,2008/2009,2008-12-14,492709,8342,9985,1,4
65,1,1,2008/2009,2008-12-13,492713,9987,9986,1,0
66,1,1,2008/2009,2008-12-13,492717,10000,9996,2,1
67,1,1,2008/2009,2008-12-13,492720,9991,8571,1,1
68,1,1,2008/2009,2008-12-13,492722,7947,9994,1,1
69,1,1,2008/2009,2008-12-12,492724,8203,9993,2,1
70,1,1,2008/2009,2008-12-14,492728,9999,8635,0,3
71,1,1,2008/2009,2008-12-13,492734,4049,9998,2,1
72,1,1,2008/2009,2008-12-13,492735,10001,9984,1,2
73,1,1,2008/2009,2008-12-19,492742,8635,9987,2,0
74,1,1,2008/2009,2008-12-21,492745,9985,9991,2,1
75,1,1,2008/2009,2008-12-20,492746,9998,10000,2,2
76,1,1,2008/2009,2008-12-20,492749,9986,7947,2,0
77,1,1,2008/2009,2008-12-20,492753,9984,9999,4,3
78,1,1,2008/2009,2008-12-20,492757,9994,8203,2,2
79,1,1,2008/2009,2008-12-20,492758,9996,8342,5,1
80,1,1,2008/2009,2008-12-21,492760,8571,10001,0,0
81,1,1,2008/2009,2008-12-20,492763,9993,4049,2,0
82,1,1,2008/2009,2009-01-18,492769,9993,9987,4,1
83,1,1,2008/2009,2009-01-17,492772,9994,10000,2,1
84,1,1,2008/2009,2009-01-16,492775,8635,9984,1,2
85,1,1,2008/2009,2009-01-17,492779,9998,9991,1,2
86,1,1,2008/2009,2009-01-17,492781,9985,7947,3,2
87,1,1,2008/2009,2009-01-17,492782,8342,8203,3,0
88,1,1,2008/2009,2009-01-17,492785,8571,9999,2,1
89,1,1,2008/2009,2009-01-17,492789,9996,4049,1,1
90,1,1,2008/2009,2009-01-18,492792,9986,10001,1,2
91,1,1,2008/2009,2009-01-25,492798,10000,8342,3,1
92,1,1,2008/2009,2009-02-18,492801,9991,8635,1,2
93,1,1,2008/2009,2009-01-25,492804,10001,9985,0,1
94,1,1,2008/2009,2009-01-24,492805,9987,9998,2,0
95,1,1,2008/2009,2009-01-24,492807,9999,9986,3,1
96,1,1,2008/2009,2009-01-24,492810,4049,9994,2,1
97,1,1,2008/2009,2009-01-24,492814,8203,9996,2,2
98,1,1,2008/2009,2009-01-24,492817,9984,8571,0,1
99,1,1,2008/2009,2009-01-24,492819,7947,9993,0,1
100,1,1,2008/2009,2008-10-29,492482,8342,10000,2,0
101,1,1,2008/2009,2008-08-23,492483,8635,9991,2,2
102,1,1,2008/2009,2008-08-23,492484,9985,10001,3,0
103,1,1,2008/2009,2008-08-24,492485,9998,9987,3,1
104,1,1,2008/2009,2008-08-23,492486,9986,9999,1,0
105,1,1,2008/2009,2008-08-23,492487,9994,4049,4,1
106,1,1,2008/2009,2008-08-23,492488,9996,8203,3,1
107,1,1,2008/2009,2008-08-23,492489,8571,9984,2,1
108,1,1,2008/2009,2008-08-23,492490,9993,7947,1,1
109,1,1,2008/2009,2009-01-31,492822,8571,8635,1,3
110,1,1,2008/2009,2009-02-01,492844,9994,9987,1,2
111,1,1,2008/2009,2009-01-31,492845,9998,9984,1,1
112,1,1,2008/2009,2009-02-01,492847,9986,9991,2,5
113,1,1,2008/2009,2009-01-31,492849,9996,7947,0,2
114,1,1,2008/2009,2009-01-31,492851,10000,8203,1,1
115,1,1,2008/2009,2009-01-31,492853,9985,9999,3,0
116,1,1,2008/2009,2009-01-31,492856,8342,4049,3,1
117,1,1,2008/2009,2009-01-31,492858,9993,10001,2,1
118,1,1,2008/2009,2009-02-07,492989,7947,8342,0,2
119,1,1,2008/2009,2009-02-06,492990,8571,9985,0,2
120,1,1,2008/2009,2009-02-07,492991,8635,9998,3,2
121,1,1,2008/2009,2009-02-07,492992,9987,10000,1,2
122,1,1,2008/2009,2009-02-08,492993,9984,9986,2,2
123,1,1,2008/2009,2009-02-08,492994,10001,9994,1,0
124,1,1,2008/2009,2009-02-07,492995,4049,8203,1,5
125,1,1,2008/2009,2009-02-07,492996,9991,9996,2,0
126,1,1,2008/2009,2009-02-07,492997,9999,9993,2,2
127,1,1,2008/2009,2009-02-15,492998,9986,8635,0,1
128,1,1,2008/2009,2009-02-15,492999,8342,9987,0,2
129,1,1,2008/2009,2009-02-14,493000,9993,9984,1,1
130,1,1,2008/2009,2009-02-14,493001,8203,9991,3,3
131,1,1,2008/2009,2009-02-14,493002,10000,7947,1,0
132,1,1,2008/2009,2009-02-14,493003,9994,9999,2,1
133,1,1,2008/2009,2009-02-14,493004,9998,8571,1,1
134,1,1,2008/2009,2009-02-14,493005,9985,4049,4,0
135,1,1,2008/2009,2009-02-14,493006,9996,10001,0,0
136,1,1,2008/2009,2009-02-22,493007,10001,8342,1,1
137,1,1,2008/2009,2009-02-22,493008,8635,9985,4,2
138,1,1,2008/2009,2009-02-21,493009,9999,9998,3,2
139,1,1,2008/2009,2009-02-21,493010,4049,10000,0,6
140,1,1,2008/2009,2009-02-21,493011,8571,9986,1,1
141,1,1,2008/2009,2009-02-21,493012,9984,9994,0,0
142,1,1,2008/2009,2009-02-21,493013,7947,8203,1,2
143,1,1,2008/2009,2009-02-20,493014,9987,9996,1,1
144,1,1,2008/2009,2009-02-21,493015,9991,9993,1,3
145,1,1,2008/2009,2009-02-28,493016,9996,8635,1,1
146,1,1,2008/2009,2009-02-27,493017,8203,9987,2,1
147,1,1,2008/2009,2009-02-28,493018,9986,9998,3,0
148,1,1,2008/2009,2009-03-01,493019,9985,9984,4,0
149,1,1,2008/2009,2009-03-01,493020,9994,9991,0,1
150,1,1,2008/2009,2009-02-28,493021,8342,9999,2,1
151,1,1,2008/2009,2009-02-28,493022,9993,8571,3,0
152,1,1,2008/2009,2009-02-28,493023,7947,4049,4,0
153,1,1,2008/2009,2009-02-28,493024,10000,10001,1,1
154,1,1,2008/2009,2009-03-08,493025,9984,8342,1,3
155,1,1,2008/2009,2009-03-06,493026,9998,9985,0,1
156,1,1,2008/2009,2009-03-07,493027,8635,10000,2,0
157,1,1,2008/2009,2009-03-07,493028,8571,9994,2,3
158,1,1,2008/2009,2009-03-07,493029,9987,7947,4,3
159,1,1,2008/2009,2009-03-08,493030,10001,8203,0,1
160,1,1,2008/2009,2009-03-07,493031,9999,9996,2,0
161,1,1,2008/2009,2009-03-07,493032,9991,4049,2,0
162,1,1,2008/2009,2009-03-07,493033,9986,9993,0,0
163,1,1,2008/2009,2009-03-13,493034,8203,8635,2,1
164,1,1,2008/2009,2009-03-15,493035,9985,9987,2,0
165,1,1,2008/2009,2009-03-14,493036,9993,9998,2,0
166,1,1,2008/2009,2009-03-14,493037,9994,9986,0,0
167,1,1,2008/2009,2009-03-14,493038,7947,9984,1,0
168,1,1,2008/2009,2009-03-15,493039,8342,9991,1,4
169,1,1,2008/2009,2009-03-14,493040,10000,9999,0,0
170,1,1,2008/2009,2009-03-14,493041,9996,8571,1,0
171,1,1,2008/2009,2009-03-14,493042,4049,10001,1,2
172,1,1,2008/2009,2009-03-20,493043,8571,8342,2,3
173,1,1,2008/2009,2009-03-22,493044,9986,9985,1,0
174,1,1,2008/2009,2009-03-22,493045,9991,10000,1,0
175,1,1,2008/2009,2009-03-21,493046,9998,9994,0,2
176,1,1,2008/2009,2009-03-21,493047,10001,7947,3,1
177,1,1,2008/2009,2009-03-21,493048,9999,8203,1,0
178,1,1,2008/2009,2009-03-21,493049,9984,9996,0,1
179,1,1,2008/2009,2009-03-21,493050,9987,4049,3,0
180,1,1,2008/2009,2009-03-21,493051,8635,9993,2,0
181,1,1,2008/2009,2009-04-05,493052,9994,8635,0,0
182,1,1,2008/2009,2009-04-04,493053,9996,9998,3,2
183,1,1,2008/2009,2009-04-04,493054,8342,9986,2,1
184,1,1,2008/2009,2009-04-04,493055,10000,9984,3,1
185,1,1,2008/2009,2009-04-04,493056,7947,9991,1,1
186,1,1,2008/2009,2009-04-04,493057,4049,9999,0,1
187,1,1,2008/2009,2009-04-04,493058,8203,8571,1,1
188,1,1,2008/2009,2009-04-04,493059,9987,10001,1,4
189,1,1,2008/2009,2009-04-05,493060,9985,9993,3,1
190,1,1,2008/2009,2009-04-12,493061,8635,8342,1,0
191,1,1,2008/2009,2009-04-10,493062,9999,9987,1,0
192,1,1,2008/2009,2009-04-11,493063,9993,10000,1,2
193,1,1,2008/2009,2009-04-11,493064,9985,9994,1,0
194,1,1,2008/2009,2009-04-11,493065,8571,7947,1,2
195,1,1,2008/2009,2009-04-11,493066,9998,8203,0,1
196,1,1,2008/2009,2009-04-11,493067,9986,9996,1,0
197,1,1,2008/2009,2009-04-11,493068,9984,4049,4,1
198,1,1,2008/2009,2009-04-12,493069,9991,10001,2,0
199,1,1,2008/2009,2008-08-30,492491,8635,8571,4,0
200,1,1,2008/2009,2008-08-30,492492,9987,9994,1,0
201,1,1,2008/2009,2008-08-30,492493,9984,9998,2,1
202,1,1,2008/2009,2008-08-31,492494,9991,9986,2,0
203,1,1,2008/2009,2008-08-30,492495,7947,9996,1,2
204,1,1,2008/2009,2008-08-30,492496,8203,10000,0,2
205,1,1,2008/2009,2008-08-31,492497,9999,9985,1,1
206,1,1,2008/2009,2008-08-29,492498,4049,8342,1,4
207,1,1,2008/2009,2008-08-30,492499,10001,9993,1,0
208,1,1,2008/2009,2009-04-19,493070,10001,8635,0,1
209,1,1,2008/2009,2009-04-18,493071,9996,9985,0,3
210,1,1,2008/2009,2009-04-18,493072,8342,9998,3,2
211,1,1,2008/2009,2009-04-18,493073,4049,9986,3,1
212,1,1,2008/2009,2009-04-18,493074,8203,9984,0,1
213,1,1,2008/2009,2009-04-17,493075,9987,9991,2,2
214,1,1,2008/2009,2009-04-19,493076,7947,9999,3,1
215,1,1,2008/2009,2009-04-18,493077,10000,8571,5,1
216,1,1,2008/2009,2009-04-18,493078,9994,9993,1,0
217,1,1,2008/2009,2009-04-24,493079,9993,8342,2,0
218,1,1,2008/2009,2009-04-26,493080,9984,9987,1,2
219,1,1,2008/2009,2009-04-25,493081,9986,10000,1,0
220,1,1,2008/2009,2009-04-26,493082,9999,9991,1,3
221,1,1,2008/2009,2009-04-25,493083,8635,7947,4,0
222,1,1,2008/2009,2009-04-25,493084,9985,8203,4,1
223,1,1,2008/2009,2009-04-25,493085,9994,9996,3,0
224,1,1,2008/2009,2009-04-25,493086,8571,4049,2,2
225,1,1,2008/2009,2009-04-25,493087,9998,10001,0,2
226,1,1,2008/2009,2009-05-03,493088,4049,8635,1,1
227,1,1,2008/2009,2009-05-02,493089,10000,9985,0,0
228,1,1,2008/2009,2009-05-02,493090,7947,9998,0,0
229,1,1,2008/2009,2009-05-02,493091,8203,9986,2,1
230,1,1,2008/2009,2009-05-02,493092,9991,9984,2,1
231,1,1,2008/2009,2009-05-01,493093,8342,9994,2,3
232,1,1,2008/2009,2009-05-02,493094,10001,9999,1,0
233,1,1,2008/2009,2009-05-03,493095,9987,8571,0,1
234,1,1,2008/2009,2009-05-02,493096,9996,9993,3,1
235,1,1,2008/2009,2009-05-09,493097,9985,8342,2,0
236,1,1,2008/2009,2009-05-09,493098,9986,9987,3,0
237,1,1,2008/2009,2009-05-09,493099,9996,10000,0,2
238,1,1,2008/2009,2009-05-09,493100,8571,9991,0,2
239,1,1,2008/2009,2009-05-09,493101,9994,7947,0,2
240,1,1,2008/2009,2009-05-08,493102,9993,8203,3,1
241,1,1,2008/2009,2009-05-09,493103,8635,9999,3,1
242,1,1,2008/2009,2009-05-09,493104,9998,4049,1,1
243,1,1,2008/2009,2009-05-09,493105,9984,10001,2,1
244,1,1,2008/2009,2009-05-16,493106,9987,8635,0,2
245,1,1,2008/2009,2009-05-16,493107,9991,9985,0,1
246,1,1,2008/2009,2009-05-16,493108,10000,9998,3,0
247,1,1,2008/2009,2009-05-16,493109,7947,9986,1,2
248,1,1,2008/2009,2009-05-16,493110,9999,9984,1,2
249,1,1,2008/2009,2009-05-15,493111,8203,9994,3,0
250,1,1,2008/2009,2009-05-16,493112,8342,9996,4,1
251,1,1,2008/2009,2009-05-16,493113,10001,8571,1,3
252,1,1,2008/2009,2009-05-16,493114,4049,9993,1,0
253,1,1,2008/2009,2008-09-13,492500,8342,7947,1,1
254,1,1,2008/2009,2008-09-13,492501,9985,8571,2,0
255,1,1,2008/2009,2008-09-13,492502,9998,8635,1,2
256,1,1,2008/2009,2008-09-14,492503,10000,9987,1,3
257,1,1,2008/2009,2008-09-14,492504,9986,9984,3,2
258,1,1,2008/2009,2008-09-13,492506,9994,10001,1,1
259,1,1,2008/2009,2008-09-13,492508,8203,4049,0,0
260,1,1,2008/2009,2008-09-13,492509,9996,9991,4,2
261,1,1,2008/2009,2008-09-13,492511,9993,9999,3,0
262,1,1,2008/2009,2008-09-19,492517,8635,9986,2,0
263,1,1,2008/2009,2008-09-21,492518,9987,8342,0,1
264,1,1,2008/2009,2008-09-20,492519,9984,9993,1,0
265,1,1,2008/2009,2008-09-20,492520,9991,8203,1,2
266,1,1,2008/2009,2008-09-20,492521,7947,10000,2,0
267,1,1,2008/2009,2008-09-20,492522,9999,9994,0,1
268,1,1,2008/2009,2008-09-20,492523,8571,9998,1,0
269,1,1,2008/2009,2008-09-21,492524,4049,9985,0,1
270,1,1,2008/2009,2008-09-20,492525,10001,9996,0,0
271,1,1,2008/2009,2008-09-27,492526,8342,10001,2,0
272,1,1,2008/2009,2008-09-26,492527,9985,8635,2,1
273,1,1,2008/2009,2008-09-27,492528,9998,9999,2,0
274,1,1,2008/2009,2008-09-27,492529,10000,4049,1,0
275,1,1,2008/2009,2008-09-27,492530,9986,8571,1,2
276,1,1,2008/2009,2008-09-27,492531,9994,9984,1,1
277,1,1,2008/2009,2008-09-29,492532,8203,7947,4,1
278,1,1,2008/2009,2008-09-28,492534,9996,9987,1,2
279,1,1,2008/2009,2008-09-28,492535,9993,9991,2,2
280,1,1,2008/2009,2008-10-03,492536,8635,9996,2,1
281,1,1,2008/2009,2008-10-04,492537,9987,8203,2,1
282,1,1,2008/2009,2008-10-04,492538,9998,9986,1,1
283,1,1,2008/2009,2008-10-05,492539,9984,9985,4,1
284,1,1,2008/2009,2008-10-04,492540,9991,9994,1,1
285,1,1,2008/2009,2008-10-05,492541,9999,8342,0,1
286,1,1,2008/2009,2008-10-04,492542,8571,9993,0,0
287,1,1,2008/2009,2008-10-04,492543,4049,7947,2,1
288,1,1,2008/2009,2008-10-04,492544,10001,10000,3,2
289,1,1,2008/2009,2008-10-19,492545,8342,9984,3,1
290,1,1,2008/2009,2008-10-18,492546,9985,9998,2,1
291,1,1,2008/2009,2008-10-19,492547,10000,8635,4,0
292,1,1,2008/2009,2008-10-18,492548,9994,8571,2,0
293,1,1,2008/2009,2008-10-18,492549,7947,9987,2,4
294,1,1,2008/2009,2008-10-18,492550,8203,10001,1,3
295,1,1,2008/2009,2008-10-18,492551,9996,9999,2,0
296,1,1,2008/2009,2008-10-18,492552,4049,9991,0,1
297,1,1,2008/2009,2008-10-18,492553,9993,9986,1,2
298,1,1,2008/2009,2008-10-25,492554,8635,8203,7,1
299,1,1,2008/2009,2008-10-26,492555,9987,9985,0,0
300,1,1,2008/2009,2008-10-25,492556,9998,9993,0,0
301,1,1,2008/2009,2008-10-25,492557,9986,9994,1,1
302,1,1,2008/2009,2008-10-25,492558,9984,7947,1,2
303,1,1,2008/2009,2008-10-26,492559,9991,8342,3,0
304,1,1,2008/2009,2008-10-25,492561,9999,10000,0,3
305,1,1,2008/2009,2008-10-24,492562,8571,9996,2,2
306,1,1,2008/2009,2008-10-25,492563,10001,4049,4,1
307,1,1,2009/2010,2009-07-31,665318,9985,9997,2,2
308,1,1,2009/2010,2009-08-02,665320,9986,8342,1,2
309,1,1,2009/2010,2009-08-02,665321,9984,9991,1,3
310,1,1,2009/2010,2009-08-01,665322,9994,10000,1,1
311,1,1,2009/2010,2009-08-01,665323,8571,8635,0,2
312,1,1,2009/2010,2009-08-01,665324,8203,10001,4,1
313,1,1,2009/2010,2009-08-01,665325,9999,9993,1,1
314,1,1,2009/2010,2009-10-04,665411,8342,8635,4,2
315,1,1,2009/2010,2009-10-04,665412,9985,9987,1,0
316,1,1,2009/2010,2009-10-03,665413,9997,10000,1,2
317,1,1,2009/2010,2009-10-03,665414,9986,8571,3,3
318,1,1,2009/2010,2009-10-03,665417,8203,9994,2,0
319,1,1,2009/2010,2009-10-03,665420,9999,9984,3,2
320,1,1,2009/2010,2009-10-03,665421,9993,10001,3,1
321,1,1,2009/2010,2009-10-18,665425,8342,9991,1,0
322,1,1,2009/2010,2009-10-17,665426,8635,9986,2,0
323,1,1,2009/2010,2009-10-18,665427,9987,8203,1,2
324,1,1,2009/2010,2009-10-17,665429,10000,9993,4,0
325,1,1,2009/2010,2009-10-17,665430,9994,9984,1,1
326,1,1,2009/2010,2009-10-17,665432,8571,9999,2,0
327,1,1,2009/2010,2009-10-17,665435,10001,9985,2,0
328,1,1,2009/2010,2009-10-24,665438,9985,10000,1,1
329,1,1,2009/2010,2009-10-24,665440,9997,9991,1,2
330,1,1,2009/2010,2009-10-24,665442,9986,10001,1,1
331,1,1,2009/2010,2009-10-24,665443,9984,8571,1,1
332,1,1,2009/2010,2009-10-23,665444,9994,9987,0,2
333,1,1,2009/2010,2009-10-25,665445,8203,8635,0,2
334,1,1,2009/2010,2009-10-25,665446,9999,8342,2,3
335,1,1,2009/2010,2009-10-31,665535,8342,9997,1,0
336,1,1,2009/2010,2009-10-31,665536,8635,9994,2,0
337,1,1,2009/2010,2009-11-02,665537,9987,9984,2,0
338,1,1,2009/2010,2009-10-31,665539,10000,9986,2,2
339,1,1,2009/2010,2009-11-01,665541,9991,9993,0,1
340,1,1,2009/2010,2009-10-31,665543,8571,8203,2,0
341,1,1,2009/2010,2009-10-31,665545,10001,9999,2,2
342,1,1,2009/2010,2009-11-08,665548,9985,8342,3,1
343,1,1,2009/2010,2009-11-08,665551,9987,8635,0,2
344,1,1,2009/2010,2009-11-06,665553,9986,9991,0,2
345,1,1,2009/2010,2009-11-07,665554,9984,10001,2,1
346,1,1,2009/2010,2009-11-07,665556,9994,8571,0,0
347,1,1,2009/2010,2009-11-07,665559,9999,10000,2,0
348,1,1,2009/2010,2009-11-07,665561,9993,9997,4,1
349,1,1,2009/2010,2009-11-21,665568,8342,9993,1,2
350,1,1,2009/2010,2009-11-21,665570,8635,9999,3,1
351,1,1,2009/2010,2009-11-21,665571,9997,9984,1,1
352,1,1,2009/2010,2009-11-22,665574,10000,8203,4,1
353,1,1,2009/2010,2009-11-21,665575,9991,9985,2,1
354,1,1,2009/2010,2009-11-22,665577,8571,9987,2,1
355,1,1,2009/2010,2009-11-21,665581,10001,9994,1,0
356,1,1,2009/2010,2009-11-28,665585,8342,9986,1,0
357,1,1,2009/2010,2009-11-27,665586,8635,8571,1,0
358,1,1,2009/2010,2009-11-29,665588,9997,9985,2,0
359,1,1,2009/2010,2009-11-29,665590,10000,9994,1,0
360,1,1,2009/2010,2009-11-28,665591,9991,9984,3,1
361,1,1,2009/2010,2009-11-28,665595,10001,8203,2,0
362,1,1,2009/2010,2009-11-28,665596,9993,9999,3,0
363,1,1,2009/2010,2009-12-05,665598,9985,9993,2,2
364,1,1,2009/2010,2009-12-05,665599,9987,10001,0,0
365,1,1,2009/2010,2009-12-05,665601,9986,9997,0,0
366,1,1,2009/2010,2009-12-06,665603,9984,8635,1,3
367,1,1,2009/2010,2009-12-06,665604,9994,8342,0,1
368,1,1,2009/2010,2009-12-05,665606,8571,10000,1,0
369,1,1,2009/2010,2009-12-04,665607,8203,9991,2,5
370,1,1,2009/2010,2009-12-12,665614,8342,8203,1,1
371,1,1,2009/2010,2009-12-12,665616,9985,9999,0,1
372,1,1,2009/2010,2009-12-12,665617,9997,8571,0,2
373,1,1,2009/2010,2009-12-13,665619,10000,9984,1,0
374,1,1,2009/2010,2009-12-13,665620,9991,9987,2,1
375,1,1,2009/2010,2009-12-11,665622,10001,8635,0,2
376,1,1,2009/2010,2009-12-12,665623,9993,9986,0,0
377,1,1,2009/2010,2010-02-03,665626,8635,8342,3,2
378,1,1,2009/2010,2009-12-19,665628,9987,10000,2,2
379,1,1,2009/2010,2010-02-04,665630,9986,9985,2,3
380,1,1,2009/2010,2009-12-19,665632,9994,9991,0,1
381,1,1,2009/2010,2009-12-19,665633,8571,10001,1,1
382,1,1,2009/2010,2010-02-02,665634,8203,9993,1,0
383,1,1,2009/2010,2009-12-19,665635,9999,9997,1,2
384,1,1,2009/2010,2009-08-09,665326,8342,9994,2,0
385,1,1,2009/2010,2009-08-08,665327,8635,9984,3,2
386,1,1,2009/2010,2009-08-08,665328,9997,9986,0,0
387,1,1,2009/2010,2009-08-08,665329,10000,9987,2,2
388,1,1,2009/2010,2009-08-09,665330,9991,8203,2,1
389,1,1,2009/2010,2009-08-08,665332,10001,8571,1,1
390,1,1,2009/2010,2009-08-07,665333,9993,9985,1,1
391,1,1,2009/2010,2009-12-26,665639,8342,9984,2,1
392,1,1,2009/2010,2009-12-26,665641,9985,9994,2,0
393,1,1,2009/2010,2009-12-26,665642,9997,8203,5,2
394,1,1,2009/2010,2009-12-27,665643,10000,10001,1,0
395,1,1,2009/2010,2009-12-26,665645,9986,9999,3,0
396,1,1,2009/2010,2009-12-27,665647,9991,8635,2,2
397,1,1,2009/2010,2009-12-26,665651,9993,9987,1,0
398,1,1,2009/2010,2009-12-30,665653,8635,10000,2,1
399,1,1,2009/2010,2009-12-29,665654,9987,9997,0,0
400,1,1,2009/2010,2009-12-29,665655,9984,9985,2,0
401,1,1,2009/2010,2009-12-30,665657,9994,9993,2,0
402,1,1,2009/2010,2009-12-30,665659,8571,8342,1,4
403,1,1,2009/2010,2009-12-30,665661,8203,9986,1,0
404,1,1,2009/2010,2009-12-30,665662,9999,9991,0,4
405,1,1,2009/2010,2010-01-30,665665,8342,10001,2,1
406,1,1,2009/2010,2010-01-17,665666,9985,8635,0,4
407,1,1,2009/2010,2010-01-16,665667,9997,9994,2,1
408,1,1,2009/2010,2010-01-16,665668,9986,9987,1,3
409,1,1,2009/2010,2010-01-15,665669,9991,8571,2,2
410,1,1,2009/2010,2010-01-16,665671,9999,8203,1,2
411,1,1,2009/2010,2010-01-17,665672,9993,9984,1,4
412,1,1,2009/2010,2010-01-24,665674,9987,8342,2,0
413,1,1,2009/2010,2010-01-23,665675,10000,9997,2,0
414,1,1,2009/2010,2010-02-24,665677,9984,9986,1,0
415,1,1,2009/2010,2010-01-23,665679,9994,9999,1,4
416,1,1,2009/2010,2010-01-23,665680,8571,9993,3,0
417,1,1,2009/2010,2010-01-24,665681,8203,9985,0,0
418,1,1,2009/2010,2010-01-23,665682,10001,9991,0,0
419,1,1,2009/2010,2010-01-31,665686,9985,8571,3,1
420,1,1,2009/2010,2010-02-03,665687,9997,10001,0,1
421,1,1,2009/2010,2010-03-10,665688,9986,9994,4,1
422,1,1,2009/2010,2010-01-31,665689,9991,10000,0,2
423,1,1,2009/2010,2010-01-30,665692,8203,9984,1,2
424,1,1,2009/2010,2010-02-24,665694,9999,9987,1,1
425,1,1,2009/2010,2010-01-29,665695,9993,8635,0,5
426,1,1,2009/2010,2010-02-06,665698,8635,9997,1,2
427,1,1,2009/2010,2010-02-07,665699,9987,9985,1,0
428,1,1,2009/2010,2010-02-07,665700,10000,8342,1,1
429,1,1,2009/2010,2010-02-06,665702,9984,9999,2,0
430,1,1,2009/2010,2010-02-06,665704,9994,8203,2,1
431,1,1,2009/2010,2010-02-07,665706,8571,9986,2,1
432,1,1,2009/2010,2010-02-06,665710,10001,9993,1,1
433,1,1,2009/2010,2010-02-14,665712,9985,10001,1,0
434,1,1,2009/2010,2010-03-06,665717,9986,8635,0,2
