id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
119,492990,Belgium,Belgium Jupiler League,KV Kortrijk,Standard de Liège,2008/2009,2009-02-06,0,2
120,492991,Belgium,Belgium Jupiler League,RSC Anderlecht,RAEC Mons,2008/2009,2009-02-07,3,2
121,492992,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,2008/2009,2009-02-07,1,2
122,492993,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Charleroi,2008/2009,2009-02-08,2,2
123,492994,Belgium,Belgium Jupiler League,KVC Westerlo,Sporting Lokeren,2008/2009,2009-02-08,1,0
124,492995,Belgium,Belgium Jupiler League,,KV Mechelen,2008/2009,2009-02-07,1,5
125,492996,Belgium,Belgium Jupiler League,KAA Gent,Royal Excel Mouscron,2008/2009,2009-02-07,2,0
126,492997,Belgium,Belgium Jupiler League,KSV Roeselare,Beerschot AC,2008/2009,2009-02-07,2,2
127,492998,Belgium,Belgium Jupiler League,Sporting Charleroi,RSC Anderlecht,2008/2009,2009-02-15,0,1
128,492999,Belgium,Belgium Jupiler League,Club Brugge KV,KRC Genk,2008/2009,2009-02-15,0,2
129,493000,Belgium,Belgium Jupiler League,Beerschot AC,KSV Cercle Brugge,2008/2009,2009-02-14,1,1
130,493001,Belgium,Belgium Jupiler League,KV Mechelen,KAA Gent,2008/2009,2009-02-14,3,3
131,493002,Belgium,Belgium Jupiler League,SV Zulte-Waregem,,2008/2009,2009-02-14,1,0
132,493003,Belgium,Belgium Jupiler League,Sporting Lokeren,KSV Roeselare,2008/2009,2009-02-14,2,1
133,493004,Belgium,Belgium Jupiler League,RAEC Mons,KV Kortrijk,2008/2009,2009-02-14,1,1
134,493005,Belgium,Belgium Jupiler League,Standard de Liège,,2008/2009,2009-02-14,4,0
135,493006,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KVC Westerlo,2008/2009,2009-02-14,0,0
136,493007,Belgium,Belgium Jupiler League,KVC Westerlo,Club Brugge KV,2008/2009,2009-02-22,1,1
137,493008,Belgium,Belgium Jupiler League,RSC Anderlecht,Standard de Liège,2008/2009,2009-02-22,4,2
138,493009,Belgium,Belgium Jupiler League,KSV Roeselare,RAEC Mons,2008/2009,2009-02-21,3,2
139,493010,Belgium,Belgium Jupiler League,,SV Zulte-Waregem,2008/2009,2009-02-21,0,6
140,493011,Belgium,Belgium Jupiler League,KV Kortrijk,Sporting Charleroi,2008/2009,2009-02-21,1,1
141,493012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Sporting Lokeren,2008/2009,2009-02-21,0,0
142,493013,Belgium,Belgium Jupiler League,,KV Mechelen,2008/2009,2009-02-21,1,2
143,493014,Belgium,Belgium Jupiler League,KRC Genk,Royal Excel Mouscron,2008/2009,2009-02-20,1,1
144,493015,Belgium,Belgium Jupiler League,KAA Gent,Beerschot AC,2008/2009,2009-02-21,1,3
145,493016,Belgium,Belgium Jupiler League,Royal Excel Mouscron,RSC Anderlecht,2008/2009,2009-02-28,1,1
146,493017,Belgium,Belgium Jupiler League,KV Mechelen,KRC Genk,2008/2009,2009-02-27,2,1
147,493018,Belgium,Belgium Jupiler League,Sporting Charleroi,RAEC Mons,2008/2009,2009-02-28,3,0
148,493019,Belgium,Belgium Jupiler League,Standard de Liège,KSV Cercle Brugge,2008/2009,2009-03-01,4,0
149,493020,Belgium,Belgium Jupiler League,Sporting Lokeren,KAA Gent,2008/2009,2009-03-01,0,1
150,493021,Belgium,Belgium Jupiler League,Club Brugge KV,KSV Roeselare,2008/2009,2009-02-28,2,1
151,493022,Belgium,Belgium Jupiler League,Beerschot AC,KV Kortrijk,2008/2009,2009-02-28,3,0
152,493023,Belgium,Belgium Jupiler League,,,2008/2009,2009-02-28,4,0
153,493024,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KVC Westerlo,2008/2009,2009-02-28,1,1
154,493025,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Club Brugge KV,2008/2009,2009-03-08,1,3
155,493026,Belgium,Belgium Jupiler League,RAEC Mons,Standard de Liège,2008/2009,2009-03-06,0,1
156,493027,Belgium,Belgium Jupiler League,RSC Anderlecht,SV Zulte-Waregem,2008/2009,2009-03-07,2,0
157,493028,Belgium,Belgium Jupiler League,KV Kortrijk,Sporting Lokeren,2008/2009,2009-03-07,2,3
158,493029,Belgium,Belgium Jupiler League,KRC Genk,,2008/2009,2009-03-07,4,3
159,493030,Belgium,Belgium Jupiler League,KVC Westerlo,KV Mechelen,2008/2009,2009-03-08,0,1
160,493031,Belgium,Belgium Jupiler League,KSV Roeselare,Royal Excel Mouscron,2008/2009,2009-03-07,2,0
161,493032,Belgium,Belgium Jupiler League,KAA Gent,,2008/2009,2009-03-07,2,0
162,493033,Belgium,Belgium Jupiler League,Sporting Charleroi,Beerschot AC,2008/2009,2009-03-07,0,0
163,493034,Belgium,Belgium Jupiler League,KV Mechelen,RSC Anderlecht,2008/2009,2009-03-13,2,1
164,493035,Belgium,Belgium Jupiler League,Standard de Liège,KRC Genk,2008/2009,2009-03-15,2,0
165,493036,Belgium,Belgium Jupiler League,Beerschot AC,RAEC Mons,2008/2009,2009-03-14,2,0
166,493037,Belgium,Belgium Jupiler League,Sporting Lokeren,Sporting Charleroi,2008/2009,2009-03-14,0,0
167,493038,Belgium,Belgium Jupiler League,,KSV Cercle Brugge,2008/2009,2009-03-14,1,0
168,493039,Belgium,Belgium Jupiler League,Club Brugge KV,KAA Gent,2008/2009,2009-03-15,1,4
169,493040,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Roeselare,2008/2009,2009-03-14,0,0
170,493041,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KV Kortrijk,2008/2009,2009-03-14,1,0
171,493042,Belgium,Belgium Jupiler League,,KVC Westerlo,2008/2009,2009-03-14,1,2
172,493043,Belgium,Belgium Jupiler League,KV Kortrijk,Club Brugge KV,2008/2009,2009-03-20,2,3
173,493044,Belgium,Belgium Jupiler League,Sporting Charleroi,Standard de Liège,2008/2009,2009-03-22,1,0
174,493045,Belgium,Belgium Jupiler League,KAA Gent,SV Zulte-Waregem,2008/2009,2009-03-22,1,0
175,493046,Belgium,Belgium Jupiler League,RAEC Mons,Sporting Lokeren,2008/2009,2009-03-21,0,2
176,493047,Belgium,Belgium Jupiler League,KVC Westerlo,,2008/2009,2009-03-21,3,1
177,493048,Belgium,Belgium Jupiler League,KSV Roeselare,KV Mechelen,2008/2009,2009-03-21,1,0
178,493049,Belgium,Belgium Jupiler League,KSV Cercle Brugge,Royal Excel Mouscron,2008/2009,2009-03-21,0,1
179,493050,Belgium,Belgium Jupiler League,KRC Genk,,2008/2009,2009-03-21,3,0
180,493051,Belgium,Belgium Jupiler League,RSC Anderlecht,Beerschot AC,2008/2009,2009-03-21,2,0
181,493052,Belgium,Belgium Jupiler League,Sporting Lokeren,RSC Anderlecht,2008/2009,2009-04-05,0,0
182,493053,Belgium,Belgium Jupiler League,Royal Excel Mouscron,RAEC Mons,2008/2009,2009-04-04,3,2
183,493054,Belgium,Belgium Jupiler League,Club Brugge KV,Sporting Charleroi,2008/2009,2009-04-04,2,1
184,493055,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KSV Cercle Brugge,2008/2009,2009-04-04,3,1
185,493056,Belgium,Belgium Jupiler League,,KAA Gent,2008/2009,2009-04-04,1,1
186,493057,Belgium,Belgium Jupiler League,,KSV Roeselare,2008/2009,2009-04-04,0,1
187,493058,Belgium,Belgium Jupiler League,KV Mechelen,KV Kortrijk,2008/2009,2009-04-04,1,1
188,493059,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,2008/2009,2009-04-04,1,4
189,493060,Belgium,Belgium Jupiler League,Standard de Liège,Beerschot AC,2008/2009,2009-04-05,3,1
190,493061,Belgium,Belgium Jupiler League,RSC Anderlecht,Club Brugge KV,2008/2009,2009-04-12,1,0
191,493062,Belgium,Belgium Jupiler League,KSV Roeselare,KRC Genk,2008/2009,2009-04-10,1,0
192,493063,Belgium,Belgium Jupiler League,Beerschot AC,SV Zulte-Waregem,2008/2009,2009-04-11,1,2
193,493064,Belgium,Belgium Jupiler League,Standard de Liège,Sporting Lokeren,2008/2009,2009-04-11,1,0
194,493065,Belgium,Belgium Jupiler League,KV Kortrijk,,2008/2009,2009-04-11,1,2
195,493066,Belgium,Belgium Jupiler League,RAEC Mons,KV Mechelen,2008/2009,2009-04-11,0,1
196,493067,Belgium,Belgium Jupiler League,Sporting Charleroi,Royal Excel Mouscron,2008/2009,2009-04-11,1,0
197,493068,Belgium,Belgium Jupiler League,KSV Cercle Brugge,,2008/2009,2009-04-11,4,1
198,493069,Belgium,Belgium Jupiler League,KAA Gent,KVC Westerlo,2008/2009,2009-04-12,2,0
199,492491,Belgium,Belgium Jupiler League,RSC Anderlecht,KV Kortrijk,2008/2009,2008-08-30,4,0
200,492492,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,2008/2009,2008-08-30,1,0
201,492493,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RAEC Mons,2008/2009,2008-08-30,2,1
202,492494,Belgium,Belgium Jupiler League,KAA Gent,Sporting Charleroi,2008/2009,2008-08-31,2,0
203,492495,Belgium,Belgium Jupiler League,,Royal Excel Mouscron,2008/2009,2008-08-30,1,2
204,492496,Belgium,Belgium Jupiler League,KV Mechelen,SV Zulte-Waregem,2008/2009,2008-08-30,0,2
205,492497,Belgium,Belgium Jupiler League,KSV Roeselare,Standard de Liège,2008/2009,2008-08-31,1,1
206,492498,Belgium,Belgium Jupiler League,,Club Brugge KV,2008/2009,2008-08-29,1,4
207,492499,Belgium,Belgium Jupiler League,KVC Westerlo,Beerschot AC,2008/2009,2008-08-30,1,0
208,493070,Belgium,Belgium Jupiler League,KVC Westerlo,RSC Anderlecht,2008/2009,2009-04-19,0,1
209,493071,Belgium,Belgium Jupiler League,Royal Excel Mouscron,Standard de Liège,2008/2009,2009-04-18,0,3
210,493072,Belgium,Belgium Jupiler League,Club Brugge KV,RAEC Mons,2008/2009,2009-04-18,3,2
211,493073,Belgium,Belgium Jupiler League,,Sporting Charleroi,2008/2009,2009-04-18,3,1
212,493074,Belgium,Belgium Jupiler League,KV Mechelen,KSV Cercle Brugge,2008/2009,2009-04-18,0,1
213,493075,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,2008/2009,2009-04-17,2,2
214,493076,Belgium,Belgium Jupiler League,,KSV Roeselare,2008/2009,2009-04-19,3,1
215,493077,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Kortrijk,2008/2009,2009-04-18,5,1
216,493078,Belgium,Belgium Jupiler League,Sporting Lokeren,Beerschot AC,2008/2009,2009-04-18,1,0
217,493079,Belgium,Belgium Jupiler League,Beerschot AC,Club Brugge KV,2008/2009,2009-04-24,2,0
218,493080,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KRC Genk,2008/2009,2009-04-26,1,2
219,493081,Belgium,Belgium Jupiler League,Sporting Charleroi,SV Zulte-Waregem,2008/2009,2009-04-25,1,0
220,493082,Belgium,Belgium Jupiler League,KSV Roeselare,KAA Gent,2008/2009,2009-04-26,1,3
221,493083,Belgium,Belgium Jupiler League,RSC Anderlecht,,2008/2009,2009-04-25,4,0
222,493084,Belgium,Belgium Jupiler League,Standard de Liège,KV Mechelen,2008/2009,2009-04-25,4,1
223,493085,Belgium,Belgium Jupiler League,Sporting Lokeren,Royal Excel Mouscron,2008/2009,2009-04-25,3,0
224,493086,Belgium,Belgium Jupiler League,KV Kortrijk,,2008/2009,2009-04-25,2,2
225,493087,Belgium,Belgium Jupiler League,RAEC Mons,KVC Westerlo,2008/2009,2009-04-25,0,2
226,493088,Belgium,Belgium Jupiler League,,RSC Anderlecht,2008/2009,2009-05-03,1,1
227,493089,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Standard de Liège,2008/2009,2009-05-02,0,0
228,493090,Belgium,Belgium Jupiler League,,RAEC Mons,2008/2009,2009-05-02,0,0
229,493091,Belgium,Belgium Jupiler League,KV Mechelen,Sporting Charleroi,2008/2009,2009-05-02,2,1
230,493092,Belgium,Belgium Jupiler League,KAA Gent,KSV Cercle Brugge,2008/2009,2009-05-02,2,1
231,493093,Belgium,Belgium Jupiler League,Club Brugge KV,Sporting Lokeren,2008/2009,2009-05-01,2,3
232,493094,Belgium,Belgium Jupiler League,KVC Westerlo,KSV Roeselare,2008/2009,2009-05-02,1,0
233,493095,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,2008/2009,2009-05-03,0,1
234,493096,Belgium,Belgium Jupiler League,Royal Excel Mouscron,Beerschot AC,2008/2009,2009-05-02,3,1
235,493097,Belgium,Belgium Jupiler League,Standard de Liège,Club Brugge KV,2008/2009,2009-05-09,2,0
236,493098,Belgium,Belgium Jupiler League,Sporting Charleroi,KRC Genk,2008/2009,2009-05-09,3,0
237,493099,Belgium,Belgium Jupiler League,Royal Excel Mouscron,SV Zulte-Waregem,2008/2009,2009-05-09,0,2
238,493100,Belgium,Belgium Jupiler League,KV Kortrijk,KAA Gent,2008/2009,2009-05-09,0,2
239,493101,Belgium,Belgium Jupiler League,Sporting Lokeren,,2008/2009,2009-05-09,0,2
240,493102,Belgium,Belgium Jupiler League,Beerschot AC,KV Mechelen,2008/2009,2009-05-08,3,1
241,493103,Belgium,Belgium Jupiler League,RSC Anderlecht,KSV Roeselare,2008/2009,2009-05-09,3,1
242,493104,Belgium,Belgium Jupiler League,RAEC Mons,,2008/2009,2009-05-09,1,1
243,493105,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KVC Westerlo,2008/2009,2009-05-09,2,1
244,493106,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,2008/2009,2009-05-16,0,2
245,493107,Belgium,Belgium Jupiler League,KAA Gent,Standard de Liège,2008/2009,2009-05-16,0,1
246,493108,Belgium,Belgium Jupiler League,SV Zulte-Waregem,RAEC Mons,2008/2009,2009-05-16,3,0
247,493109,Belgium,Belgium Jupiler League,,Sporting Charleroi,2008/2009,2009-05-16,1,2
248,493110,Belgium,Belgium Jupiler League,KSV Roeselare,KSV Cercle Brugge,2008/2009,2009-05-16,1,2
249,493111,Belgium,Belgium Jupiler League,KV Mechelen,Sporting Lokeren,2008/2009,2009-05-15,3,0
250,493112,Belgium,Belgium Jupiler League,Club Brugge KV,Royal Excel Mouscron,2008/2009,2009-05-16,4,1
251,493113,Belgium,Belgium Jupiler League,KVC Westerlo,KV Kortrijk,2008/2009,2009-05-16,1,3
252,493114,Belgium,Belgium Jupiler League,,Beerschot AC,2008/2009,2009-05-16,1,0
253,492500,Belgium,Belgium Jupiler League,Club Brugge KV,,2008/2009,2008-09-13,1,1
254,492501,Belgium,Belgium Jupiler League,Standard de Liège,KV Kortrijk,2008/2009,2008-09-13,2,0
